Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2023,"Jakson Reetz","KCR","AAA",27,27,95,106,26,10,12,0,4,11,15,9,0,34,2,0,0,1,1,0,0.27368421,"17837"
2024,"Willie Calhoun","LAA","AAA",29,26,97,110,26,19,6,0,1,12,12,12,0,19,0,1,0,2,1,2,0.268041237,"17838"
2023,"Tyler Nevin","DET","AAA",26,87,337,385,110,70,22,3,15,63,58,38,0,65,6,4,0,15,4,0,0.326409495,"17893"
2023,"Isan Diaz","SFG","AAA",27,26,96,108,23,13,3,0,7,22,19,12,2,38,0,0,0,3,3,0,0.239583333,"17922"
2023,"Andrew Stevenson","MIN","AAA",29,106,416,470,132,86,23,7,16,91,57,42,0,97,11,0,1,2,44,5,0.317307692,"17932"
2024,"Sam Hilliard","COL","AAA",30,44,175,207,56,32,10,3,11,40,31,30,0,49,0,2,0,4,10,2,0.32,"17954"
2023,"Scott Kingery","PHI","AAA",29,117,405,466,99,65,18,3,13,68,47,48,0,135,3,5,5,3,24,1,0.244444444,"17975"
2024,"Scott Kingery","PHI","AAA",30,41,139,154,33,19,5,1,8,24,21,11,0,49,0,1,3,2,7,0,0.237410071,"17975"
2024,"David Fletcher","ATL","AAA",30,34,126,142,31,27,4,0,0,13,17,14,0,15,0,2,0,4,5,0,0.246031746,"17992"
2023,"David Fletcher","LAA","AAA",29,85,348,380,115,92,16,3,4,57,38,27,0,24,3,2,0,16,6,2,0.33045977,"17992"
2024,"Hoy Park","OAK","AAA",28,38,111,141,26,17,6,2,1,22,18,25,0,24,1,2,2,1,6,1,0.234234234,"18027"
2023,"Hoy Park","ATL","AAA",27,101,317,389,83,60,15,2,6,49,42,60,0,86,4,1,2,6,16,2,0.261829652,"18027"
2023,"Mark Mathias","PIT","AAA",28,31,99,122,27,20,5,0,2,14,12,18,0,34,3,2,0,4,3,0,0.272727272,"18032"
2023,"Sam Haggerty","SEA","AAA",29,47,185,222,60,33,15,4,8,41,29,29,0,37,4,4,0,1,19,2,0.324324324,"18054"
2024,"Sam Haggerty","SEA","AAA",30,19,71,81,22,20,2,0,0,8,5,8,0,19,1,0,1,1,7,1,0.309859154,"18054"
2023,"Kyle Garlick","MIN","AAA",31,79,298,355,72,39,18,1,14,55,65,43,0,110,8,6,0,6,2,1,0.241610738,"18063"
2024,"Kyle Garlick","ARI","AAA",32,48,191,218,47,27,9,1,10,34,37,22,2,55,3,2,0,4,0,1,0.246073298,"18063"
2023,"Austin Allen","MIA","AAA",29,91,324,366,73,34,15,1,23,49,67,36,0,84,5,1,0,5,0,0,0.225308641,"18083"
2023,"Nathan Lukes","TOR","AAA",28,48,202,222,74,52,16,1,5,39,32,17,1,25,3,0,0,2,3,1,0.366336633,"18123"
2024,"Nathan Lukes","TOR","AAA",29,34,132,147,44,32,7,0,5,21,24,14,0,23,1,0,0,3,4,2,0.333333333,"18123"
2023,"Patrick Mazeika","LAD","AAA",29,52,182,201,39,30,8,0,1,19,17,16,0,28,2,1,0,10,0,0,0.214285714,"18142"
2023,"Nick Dini","TBR","AAA",29,71,202,257,40,23,8,0,9,45,29,44,0,64,7,3,0,5,6,1,0.198019801,"18206"
2023,"Brett Sullivan","SDP","AAA",29,61,238,279,78,48,22,1,7,45,41,32,1,27,2,7,0,5,9,3,0.327731092,"18217"
2024,"Brett Sullivan","SDP","AAA",30,35,141,158,41,21,12,2,6,24,26,16,0,20,0,1,0,3,1,0,0.290780141,"18217"
2024,"Brian Anderson","SEA","AAA",31,38,134,158,35,23,7,0,5,19,26,16,0,38,3,5,0,2,0,0,0.261194029,"18289"
2024,"Edwin Rios","CIN","AAA",30,22,79,90,17,6,4,0,7,15,17,11,1,23,0,0,0,1,1,0,0.215189873,"18316"
2023,"Edwin Rios","CHC","AAA",29,42,152,176,40,23,11,0,6,26,20,20,0,54,4,0,0,1,0,0,0.263157894,"18316"
2024,"Daz Cameron","OAK","AAA",27,41,137,165,42,19,15,2,6,32,27,27,1,35,1,0,0,2,8,2,0.306569343,"18353"
2023,"Daz Cameron","BAL","AAA",26,110,385,446,103,64,23,0,16,62,67,43,0,95,8,9,1,4,23,6,0.267532467,"18353"
2023,"Lewin Diaz","BAL","AAA",26,118,414,483,111,73,21,0,17,64,64,60,1,95,4,5,0,8,2,0,0.268115942,"18365"
2023,"Jermaine Palacios","DET","AAA",26,36,125,138,22,13,2,1,6,12,21,10,0,43,0,3,0,3,3,2,0.176,"18371"
2023,"Travis Blankenhorn","WSN","AAA",26,108,393,455,103,51,27,2,23,67,75,51,1,110,10,1,0,8,0,2,0.262086513,"18395"
2024,"Travis Blankenhorn","WSN","AAA",27,44,162,183,40,19,9,1,11,26,34,17,0,51,3,0,1,1,2,2,0.24691358,"18395"
2023,"Juan Yepez","STL","AAA",25,86,341,384,87,54,21,3,9,44,69,33,0,73,4,6,0,18,2,2,0.255131964,"18400"
2024,"Juan Yepez","WSN","AAA",26,41,148,177,34,20,8,0,6,17,24,25,0,27,1,3,0,4,2,1,0.229729729,"18400"
2024,"P.J. Higgins","CIN","AAA",31,44,168,189,46,26,17,0,3,19,22,18,1,43,2,1,0,2,0,1,0.273809523,"18433"
2023,"P.J. Higgins","CHC","AAA",30,32,123,135,35,21,9,0,5,18,21,9,0,35,1,2,0,6,0,0,0.284552845,"18433"
2023,"P.J. Higgins","ARI","AAA",30,58,224,263,71,49,15,1,6,50,46,33,0,49,3,3,0,10,1,0,0.316964285,"18433"
2024,"Ali Sanchez","CHC","AAA",27,26,80,94,20,11,7,0,2,10,15,13,0,17,1,0,0,4,0,0,0.25,"18551"
2023,"Ali Sanchez","ARI","AAA",26,67,238,267,74,53,10,0,11,37,43,26,0,42,0,3,0,13,0,3,0.310924369,"18551"
2024,"Brendon Davis","LAD","AA",26,39,140,163,36,24,8,0,4,26,17,15,0,35,5,3,0,2,5,0,0.257142857,"18587"
2023,"Brendon Davis","DET","AAA",25,43,135,156,24,9,10,0,5,15,14,18,0,47,3,0,0,4,1,0,0.177777777,"18587"
2023,"Donny Sands","DET","AAA",27,89,320,371,72,42,24,1,5,32,36,45,0,74,1,5,0,10,1,2,0.225,"18603"
2023,"Jared Walsh","LAA","AAA",29,52,184,225,40,29,2,0,9,28,28,38,1,78,3,0,0,3,0,2,0.217391304,"18607"
2023,"Jose Azocar","SDP","AAA",27,49,201,212,54,40,9,0,5,31,27,9,0,45,2,0,0,7,18,5,0.268656716,"18821"
2023,"Yohel Pozo","OAK","AAA",26,92,369,391,113,69,26,0,18,48,81,18,2,40,1,3,0,14,2,0,0.306233062,"18848"
2024,"Yohel Pozo","OAK","AAA",27,24,78,84,20,12,8,0,0,11,10,2,0,8,1,3,0,5,0,0,0.256410256,"18848"
2023,"Jahmai Jones","LAD","AAA",25,62,212,263,62,30,20,3,9,40,34,46,0,55,4,0,1,1,2,4,0.29245283,"18872"
2023,"Jahmai Jones","MIL","AAA",25,41,142,182,33,22,8,0,3,31,14,37,0,42,1,1,1,3,10,1,0.232394366,"18872"
2023,"Danny Mendick","NYM","AAA",29,91,373,425,105,75,18,1,11,62,57,46,0,60,6,0,0,11,14,2,0.28150134,"18889"
2023,"Yusniel Diaz","LAD","AA",26,94,345,406,96,58,21,1,16,54,60,56,0,78,0,5,0,7,7,4,0.278260869,"18905"
2023,"Estevan Florial","NYY","AAA",25,101,409,482,116,61,23,4,28,83,79,66,2,144,1,6,0,6,25,10,0.283618581,"19151"
2023,"Zack Collins","CLE","AAA",28,116,419,495,105,60,29,0,16,66,76,70,1,159,2,4,0,7,4,1,0.250596658,"19181"
2024,"Yuli Gurriel","ATL","AAA",40,22,81,91,21,15,4,1,1,4,8,10,0,14,0,0,0,0,0,0,0.259259259,"19198"
2023,"Taylor Kohlwey","SDP","AAA",28,124,428,518,118,75,29,2,12,71,73,75,1,86,8,5,0,10,15,5,0.275700934,"19212"
2023,"Chris Okey","LAA","AAA",28,63,210,235,59,45,6,2,6,24,26,16,0,48,5,1,3,2,2,2,0.28095238,"19245"
2023,"Garrett Hampson","MIA","AAA",28,21,92,103,32,25,6,1,0,17,5,9,0,15,1,0,1,4,6,0,0.347826086,"19262"
2023,"Nick Solak","ATL","AAA",28,38,151,173,41,27,8,0,6,23,28,17,0,27,5,0,0,6,2,2,0.271523178,"19294"
2023,"Nick Solak","DET","AAA",28,54,181,221,40,29,7,2,2,26,20,33,0,47,4,3,0,3,2,1,0.220994475,"19294"
2024,"Nick Solak","SEA","AAA",29,27,84,99,24,18,3,0,3,17,19,11,0,15,3,1,0,4,4,0,0.285714285,"19294"
2024,"Alex Call","WSN","AAA",29,31,117,137,25,11,6,1,7,21,27,18,0,31,1,1,0,2,5,1,0.213675213,"19296"
2023,"Donovan Walton","SFG","AAA",29,31,96,109,20,14,2,0,4,10,14,10,0,16,0,2,1,1,1,2,0.208333333,"19314"
2024,"Donovan Walton","SFG","AAA",30,29,100,110,28,24,2,1,1,8,11,7,1,12,0,3,0,5,1,0,0.28,"19314"
2024,"Jose Rojas","NYY","AAA",31,38,126,157,31,12,10,0,9,27,28,29,0,32,0,2,0,2,1,1,0.246031746,"19331"
2023,"Eli White","ATL","AAA",29,43,169,201,43,29,4,1,9,30,23,30,0,58,0,2,0,3,14,1,0.254437869,"19346"
2024,"Eli White","ATL","AAA",30,24,83,101,28,21,7,0,0,14,10,14,0,23,3,1,0,0,11,1,0.337349397,"19346"
2023,"Weston Wilson","PHI","AAA",28,125,460,544,119,66,19,3,31,90,86,75,2,146,3,4,2,13,32,6,0.258695652,"19358"
2024,"Weston Wilson","PHI","AAA",29,43,160,185,33,21,8,0,4,19,26,21,0,46,0,4,0,9,7,3,0.20625,"19358"
2023,"Brian Serven","COL","AAA",28,38,151,162,30,20,5,0,5,14,20,8,0,51,1,2,0,1,0,0,0.198675496,"19422"
2023,"Yonny Hernandez","LAD","AAA",25,93,322,407,81,62,13,2,4,72,34,75,1,81,4,4,2,9,17,12,0.251552795,"19432"
2024,"Yonny Hernandez","MIL","AAA",26,42,144,171,37,30,5,1,1,21,19,23,0,28,3,0,1,4,7,3,0.256944444,"19432"
2023,"Andruw Monasterio","MIL","AAA",26,42,140,178,38,28,6,0,4,26,19,32,0,29,3,3,0,1,11,2,0.271428571,"19455"
2023,"Cooper Hummel","SEA","AAA",28,104,363,455,95,54,27,6,8,71,47,82,0,106,9,1,0,5,26,6,0.261707988,"19458"
2024,"Cooper Hummel","HOU","AAA",29,31,112,139,31,21,6,0,4,18,18,24,1,21,1,2,0,2,3,1,0.276785714,"19458"
2023,"Alex De Goti","MIN","AAA",28,51,141,175,26,16,9,0,1,26,9,30,0,48,3,0,1,4,2,1,0.184397163,"19477"
2023,"Kyle Lewis","ARI","AAA",27,63,248,293,92,59,16,0,17,55,80,39,0,58,3,3,0,9,0,0,0.370967741,"19508"
2023,"Taylor Jones","LAA","AAA",29,49,175,204,40,19,13,0,8,32,29,26,0,47,2,1,0,2,5,1,0.228571428,"19533"
2023,"Jaylin Davis","NYM","AAA",28,74,259,309,57,29,13,2,13,36,47,41,0,91,7,2,0,3,2,2,0.22007722,"19552"
2023,"Simon Muzziotti","PHI","AAA",24,124,473,524,140,107,22,4,7,67,61,45,2,81,2,3,1,12,26,12,0.295983086,"19553"
2024,"Simon Muzziotti","PHI","AAA",25,35,122,134,28,18,7,1,2,15,14,10,0,25,1,1,0,0,2,1,0.229508196,"19553"
2023,"Zack Short","DET","AAA",28,21,82,100,16,7,4,0,5,20,12,18,0,32,0,0,0,2,1,1,0.195121951,"19562"
2023,"Nate Mondou","CHW","AAA",28,116,389,465,105,68,23,1,13,60,61,69,0,89,2,4,1,2,7,5,0.269922879,"19563"
2024,"Nate Mondou","SDP","AAA",29,42,155,184,42,27,7,4,4,17,25,24,1,34,2,3,0,1,5,3,0.270967741,"19563"
2023,"Otto Lopez","TOR","AAA",24,84,318,346,82,65,9,6,2,48,35,23,0,55,3,1,1,4,13,4,0.257861635,"19608"
2023,"Daniel Johnson","SDP","AA",27,98,361,412,95,62,17,3,13,58,54,40,1,77,4,7,0,1,21,6,0.263157894,"19643"
2024,"Daniel Johnson","BAL","AAA",28,35,123,142,35,18,7,1,9,23,26,14,0,28,3,2,0,2,4,3,0.284552845,"19643"
2023,"Daniel Johnson","SDP","AAA",27,28,108,125,32,14,11,1,6,21,19,13,1,21,3,1,0,1,9,2,0.296296296,"19643"
2023,"Ben DeLuzio","LAD","AAA",28,25,89,106,16,12,2,1,1,13,15,12,0,33,2,2,1,1,5,2,0.17977528,"19644"
2024,"Zach Reks","SDP","AA",30,32,108,123,12,7,3,0,2,10,13,12,1,35,1,1,1,3,0,1,0.111111111,"19667"
2024,"Mike Brosseau","NYM","AAA",30,20,66,80,21,12,4,0,5,18,11,11,0,18,3,0,0,2,1,0,0.318181818,"19683"
2023,"Jake Noll","WSN","AAA",29,54,194,213,48,27,15,0,6,24,30,15,0,42,2,2,0,3,0,0,0.24742268,"19703"
2023,"Darick Hall","PHI","AAA",27,74,286,334,89,59,11,1,18,46,57,42,0,65,1,5,0,6,0,0,0.311188811,"19717"
2024,"Darick Hall","PHI","AAA",28,34,132,147,35,26,4,0,5,12,23,12,1,32,1,2,0,1,0,1,0.265151515,"19717"
2023,"Joe Dunand","ATL","AAA",27,95,347,403,93,55,19,2,17,49,52,45,0,107,8,3,0,14,3,2,0.268011527,"19727"
2024,"Rylan Bannon","NYM","AAA",28,41,136,173,34,19,6,1,8,28,27,35,0,34,1,1,0,3,3,2,0.25,"19768"
2023,"Rylan Bannon","HOU","AAA",27,95,336,408,81,49,12,2,18,62,56,63,0,90,3,6,0,9,12,9,0.241071428,"19768"
2023,"Dairon Blanco","KCR","AAA",30,49,173,208,60,49,7,1,3,37,19,22,0,35,10,2,1,4,47,6,0.346820809,"19779"
2023,"Esteban Quiroz","PHI","AAA",31,96,325,388,75,49,19,0,7,57,59,57,0,62,3,3,0,9,7,2,0.23076923,"19780"
2024,"Esteban Quiroz","PHI","AAA",32,34,91,114,18,15,1,0,2,9,17,19,0,23,2,2,0,4,1,0,0.197802197,"19780"
2023,"Zach Remillard","CHW","AAA",29,65,234,276,55,38,11,1,5,46,28,34,1,50,5,2,1,5,16,1,0.235042735,"19788"
2023,"Jhonny Pereda","CIN","AAA",27,67,231,264,75,54,15,0,6,32,36,32,0,51,0,1,0,10,0,1,0.324675324,"19802"
2024,"Charles Leblanc","LAA","AAA",28,34,116,138,26,18,3,0,5,21,16,20,0,40,2,0,0,1,2,1,0.224137931,"19813"
2023,"Charles Leblanc","MIA","AAA",27,94,305,370,77,51,12,2,12,49,34,61,1,96,4,0,0,6,4,1,0.252459016,"19813"
2023,"Joshua Palacios","PIT","AAA",27,20,78,90,32,19,4,1,8,19,27,11,0,11,1,0,0,0,4,1,0.41025641,"19818"
2023,"Chuckie Robinson","CIN","AAA",28,101,369,413,107,76,16,2,13,57,74,32,2,77,8,4,0,12,7,2,0.289972899,"19824"
2024,"Chuckie Robinson","CHW","AAA",29,31,108,119,31,22,4,0,5,14,20,9,0,27,0,2,0,2,0,2,0.287037037,"19824"
2023,"Cody Thomas","OAK","AAA",28,107,429,477,129,71,27,8,23,67,109,37,0,97,6,5,0,7,5,0,0.3006993,"19828"
2023,"Caleb Hamilton","BOS","AAA",28,42,138,159,23,12,7,0,4,14,14,19,0,55,1,1,0,1,0,0,0.166666666,"19842"
2023,"Abraham Toro","MIL","AAA",26,96,357,414,104,58,36,2,8,53,58,49,0,73,2,6,0,7,8,2,0.291316526,"19844"
2023,"Rene Pinto","TBR","AAA",26,37,146,160,37,16,12,0,9,25,24,10,0,46,2,2,0,2,1,0,0.253424657,"19859"
2023,"Greg Deichmann","OAK","AA",28,53,195,225,45,26,5,4,10,34,31,28,0,66,1,1,0,1,7,1,0.23076923,"19872"
2023,"Greg Deichmann","OAK","AAA",28,55,184,201,48,27,10,2,9,33,30,14,0,57,2,1,0,2,9,2,0.260869565,"19872"
2023,"Drew Ellis","PHI","AAA",27,70,254,298,57,30,14,0,13,41,47,40,0,69,3,1,0,8,3,0,0.224409448,"19873"
2023,"Tristan Gray","TBR","AAA",27,132,468,525,110,54,25,1,30,71,98,46,0,166,7,2,1,6,2,3,0.235042735,"19877"
2024,"Tristan Gray","MIA","AAA",28,36,137,154,30,13,6,1,10,18,26,13,0,53,2,2,0,5,0,1,0.218978102,"19877"
2023,"Adam Haseley","CHW","AAA",27,72,280,313,74,55,10,3,6,39,24,28,1,52,3,0,2,5,10,4,0.264285714,"19878"
2023,"Emmanuel Rivera","ARI","AAA",27,28,112,129,37,20,9,3,5,23,25,12,0,18,2,3,0,4,1,0,0.330357142,"19890"
2023,"Pavin Smith","ARI","AAA",27,62,239,290,76,51,14,2,9,45,49,46,2,47,2,3,0,4,2,0,0.317991631,"19892"
2024,"Diego A. Castillo","MIN","AAA",26,36,123,146,33,25,4,2,2,22,17,19,0,20,2,2,0,4,6,0,0.268292682,"19906"
2023,"Diego A. Castillo","ARI","AAA",25,124,454,556,142,105,33,1,3,94,72,97,1,79,0,4,1,13,13,10,0.31277533,"19906"
2023,"Blake Perkins","MIL","AAA",26,40,156,182,48,28,14,2,4,28,17,24,0,39,0,2,0,0,5,2,0.307692307,"19921"
2023,"Luke Williams","LAD","AAA",26,42,168,198,45,28,9,2,6,31,29,24,1,47,3,3,0,5,11,2,0.267857142,"19931"
2023,"Luke Williams","ATL","AAA",26,48,187,216,47,34,5,2,6,31,24,26,0,42,1,2,0,4,17,4,0.251336898,"19931"
2023,"Aaron Whitefield","LAA","AA",26,37,105,118,20,12,5,0,3,15,13,12,0,47,1,0,0,4,12,2,0.19047619,"19938"
2023,"Mickey Moniak","LAA","AAA",25,33,130,141,40,25,2,5,8,27,23,7,0,35,3,1,0,2,2,1,0.307692307,"19956"
2023,"Blake Rutherford","WSN","AAA",26,42,151,172,50,31,12,2,5,16,21,15,0,31,3,3,0,7,5,1,0.331125827,"19957"
2023,"Blake Rutherford","WSN","AA",26,32,129,141,44,24,12,1,7,23,28,9,0,25,2,1,0,2,2,1,0.341085271,"19957"
2023,"Carter Kieboom","WSN","AAA",25,34,140,161,37,25,6,1,5,24,23,19,0,34,2,0,0,1,1,1,0.264285714,"19958"
2024,"Carter Kieboom","WSN","AAA",26,33,105,125,29,21,7,0,1,19,9,17,0,27,1,2,0,3,1,0,0.276190476,"19958"
2023,"Taylor Trammell","SEA","AAA",25,85,317,391,85,44,20,0,21,59,63,63,2,104,4,6,1,2,17,4,0.268138801,"19960"
2023,"Colton Welker","SFG","AAA",25,43,135,170,32,27,5,0,0,14,13,30,0,36,4,1,0,5,2,0,0.237037037,"19961"
2023,"Eguy Rosario","SDP","AAA",23,43,166,187,44,29,9,1,5,24,28,20,2,39,1,0,0,5,4,4,0.26506024,"19964"
2023,"Bobby Dalbec","BOS","AAA",28,114,413,493,111,61,14,3,33,82,79,64,0,169,13,3,0,7,18,2,0.268765133,"19966"
2024,"Bobby Dalbec","BOS","AAA",29,19,70,80,16,8,2,0,6,15,13,10,0,26,0,0,0,0,0,0,0.228571428,"19966"
2023,"Ryan Aguilar","LAA","AA",28,22,65,80,11,9,1,0,1,8,9,11,0,31,3,1,0,0,2,1,0.169230769,"19967"
2023,"Jared Oliva","LAA","AAA",27,92,284,325,74,49,12,5,8,48,37,31,0,68,7,0,2,7,16,6,0.26056338,"19968"
2024,"Jared Oliva","SEA","AA",28,27,77,87,16,10,2,0,4,16,14,7,0,17,2,1,0,5,12,1,0.207792207,"19968"
2023,"Tres Barrera","STL","AAA",28,60,216,245,46,32,7,0,7,28,33,26,0,49,3,0,0,9,1,1,0.212962962,"19977"
2023,"Conner Capel","OAK","AAA",26,92,341,391,86,58,14,5,9,55,47,46,0,84,3,0,1,7,17,4,0.252199413,"19983"
2024,"Conner Capel","CIN","AAA",27,33,104,129,26,11,8,0,7,18,16,20,0,22,2,2,0,2,6,1,0.25,"19983"
2023,"Bryce Johnson","SFG","AAA",27,66,257,298,72,47,13,4,8,48,29,34,0,70,4,0,3,2,18,4,0.280155642,"20002"
2024,"Bryce Johnson","SDP","AAA",28,39,126,160,33,21,7,3,2,26,19,23,0,32,8,2,1,1,10,2,0.261904761,"20002"
2024,"Keston Hiura","DET","AAA",27,43,159,176,38,24,8,1,5,23,22,16,0,53,0,1,0,2,0,0,0.23899371,"20003"
2023,"Keston Hiura","MIL","AAA",26,85,315,367,97,62,12,0,23,55,77,31,2,90,17,4,0,17,0,2,0.307936507,"20003"
2023,"Miles Mastrobuoni","CHC","AAA",27,39,129,165,38,22,11,3,2,35,14,36,0,39,0,0,0,0,9,0,0.294573643,"20017"
2023,"Kramer Robertson","STL","AAA",28,121,409,510,84,67,14,0,3,73,37,81,0,115,16,3,1,14,23,4,0.205378973,"20022"
2023,"Jorge Ona","SDP","AA",26,35,110,123,24,11,10,0,3,13,12,9,0,41,4,0,0,3,2,0,0.218181818,"20040"
2023,"Brian Miller","MIA","AAA",27,81,270,312,65,50,10,3,2,34,30,32,0,65,3,4,3,4,18,6,0.24074074,"20047"
2024,"Bligh Madris","DET","AAA",28,41,131,151,36,18,12,0,6,23,24,14,0,39,1,1,0,1,11,2,0.27480916,"20054"
2023,"Bligh Madris","HOU","AAA",27,100,378,456,89,58,10,6,15,61,53,67,2,115,2,6,2,3,12,6,0.235449735,"20054"
2024,"Mark Contreras","BOS","AAA",29,44,140,167,27,16,8,1,2,20,16,22,0,55,5,0,0,3,11,3,0.192857142,"20122"
2023,"Mark Contreras","MIN","AAA",28,90,340,381,93,65,17,1,10,52,54,36,0,99,5,0,0,3,23,8,0.273529411,"20122"
2023,"Matthew Batten","SDP","AAA",28,86,353,413,83,50,20,1,12,71,50,55,0,99,3,2,0,4,27,4,0.235127478,"20157"
2024,"Matthew Batten","SDP","AAA",29,38,153,175,47,34,10,1,2,29,27,15,0,31,4,3,0,2,6,0,0.307189542,"20157"
2023,"J.J. Matijevic","HOU","AAA",27,118,435,495,106,58,26,6,16,66,76,54,0,122,3,3,0,12,8,1,0.24367816,"20165"
2023,"Miguel Vargas","LAD","AAA",23,60,236,285,68,43,15,0,10,45,43,46,0,57,2,1,0,7,8,0,0.288135593,"20178"
2024,"Miguel Vargas","LAD","AAA",24,39,139,181,41,18,14,1,8,34,38,34,0,30,4,4,0,2,8,6,0.294964028,"20178"
2023,"Jo Adell","LAA","AAA",24,74,278,330,76,37,15,0,24,62,57,40,3,87,7,3,0,7,9,1,0.273381294,"20220"
2024,"Gilberto Celestino","PIT","AAA",25,39,138,154,39,32,6,0,1,23,14,15,0,35,1,0,0,5,6,1,0.282608695,"20233"
2023,"Gilberto Celestino","MIN","AAA",24,55,185,233,45,28,11,2,4,31,31,42,0,37,4,1,1,12,4,2,0.243243243,"20233"
2023,"Kevin Smith","OAK","AAA",26,42,170,183,55,31,8,0,16,41,46,13,0,49,0,0,0,1,9,2,0.323529411,"20242"
2024,"Kevin Smith","NYY","AAA",27,29,98,111,20,14,5,0,1,12,13,8,0,41,2,3,0,1,7,0,0.204081632,"20242"
2023,"Mario Feliciano","DET","AA",24,39,140,154,31,24,7,0,0,12,12,9,0,21,3,2,0,6,0,0,0.221428571,"20263"
2024,"Jonathan Arauz","LAD","AAA",25,41,157,168,35,23,9,1,2,18,15,10,0,40,0,1,0,10,1,0,0.222929936,"20275"
2023,"Jonathan Arauz","NYM","AAA",24,100,352,415,84,53,14,3,14,59,53,55,0,90,2,6,0,6,2,0,0.238636363,"20275"
2023,"Ben Rortvedt","NYY","AAA",25,29,105,124,30,19,5,0,6,19,22,16,0,31,3,0,0,1,2,0,0.285714285,"20287"
2023,"Corey Julks","HOU","AAA",27,27,104,129,25,9,12,1,3,26,11,24,0,23,1,0,0,7,6,1,0.240384615,"20311"
2024,"Corey Julks","HOU","AAA",28,31,124,148,33,21,7,0,5,26,15,19,0,27,1,4,0,5,6,0,0.266129032,"20311"
2023,"Stuart Fairchild","CIN","AAA",27,24,94,114,26,19,2,1,4,19,13,11,0,27,6,1,2,2,3,1,0.276595744,"20321"
2023,"Luis Gonzalez","SFG","AAA",27,27,94,110,24,17,5,1,1,14,6,13,0,20,2,1,0,4,6,2,0.255319148,"20332"
2024,"Luis Gonzalez","NYY","AAA",28,22,78,91,22,15,5,2,0,12,5,10,0,24,2,1,0,3,3,0,0.282051282,"20332"
2023,"Ernie Clement","TOR","AAA",27,72,287,320,100,67,21,1,11,57,58,26,0,16,1,3,3,5,12,2,0.348432055,"20352"
2023,"Luis Garcia Jr.","WSN","AAA",23,25,97,108,26,17,8,0,1,15,13,8,0,13,0,3,0,4,2,0,0.268041237,"20391"
2024,"Jared Young","STL","AAA",28,37,112,138,28,17,5,1,5,17,19,21,0,23,4,0,1,3,4,3,0.25,"20404"
2023,"Jared Young","CHC","AAA",27,90,310,376,96,57,16,2,21,71,72,50,1,84,10,4,2,6,7,3,0.309677419,"20404"
2023,"Brewer Hicklen","KCR","AAA",27,61,206,240,48,22,15,3,8,41,29,26,1,59,7,1,0,5,15,3,0.233009708,"20450"
2024,"Brewer Hicklen","MIL","AAA",28,45,157,193,44,22,9,2,11,35,35,26,0,51,6,4,0,3,18,3,0.280254777,"20450"
2023,"Irving Lopez","STL","AA",28,78,234,277,58,39,11,1,7,29,43,29,0,54,7,3,4,8,0,0,0.247863247,"20463"
2024,"Seth Beer","PIT","AA",27,35,123,140,38,29,5,1,3,12,11,12,0,28,4,1,0,1,0,0,0.308943089,"20493"
2023,"Seth Beer","ARI","AA",26,83,307,359,89,56,20,0,13,58,54,34,3,81,16,2,0,6,0,0,0.28990228,"20493"
2024,"Drew Waters","KCR","AAA",25,39,148,167,43,25,12,2,4,32,23,15,0,45,2,2,0,2,8,5,0.29054054,"20505"
2023,"Jack Larsen","SEA","AAA",28,25,80,103,25,23,2,0,0,13,10,22,1,24,1,0,0,0,1,1,0.3125,"20510"
2023,"Nolan Jones","COL","AAA",25,39,149,187,53,26,13,2,12,38,42,33,0,43,4,1,0,3,5,0,0.355704697,"20529"
2023,"Vidal Brujan","TBR","AAA",25,59,239,276,65,40,11,4,10,41,32,31,0,49,4,2,0,3,19,14,0.271966527,"20536"
2023,"Jose Miranda","MIN","AAA",25,39,161,181,41,31,6,1,3,24,23,15,0,29,3,2,0,6,2,0,0.254658385,"20538"
2023,"Jose Devers","MIA","AA",23,96,373,420,103,69,21,6,7,61,46,36,0,62,8,1,2,3,5,2,0.27613941,"20540"
2023,"Elehuris Montero","COL","AAA",24,35,142,163,51,30,6,0,15,32,48,14,0,28,2,5,0,2,0,1,0.359154929,"20543"
2023,"Kody Clemens","PHI","AAA",27,62,234,279,60,28,10,4,18,51,52,43,0,58,1,1,0,3,7,3,0.256410256,"20572"
2024,"Kody Clemens","PHI","AAA",28,23,93,104,23,14,5,1,3,17,16,9,0,19,2,0,0,1,3,1,0.247311827,"20572"
2023,"Ivan Herrera","STL","AAA",23,83,290,375,86,48,27,1,10,66,60,75,0,77,8,2,0,4,11,2,0.296551724,"20599"
2023,"Logan Porter","KCR","AAA",27,110,379,448,88,59,16,0,13,52,48,60,0,113,4,5,0,12,1,1,0.232189973,"20626"
2024,"Logan Porter","KCR","AAA",28,23,82,98,28,15,7,1,5,18,14,15,0,22,1,0,0,1,1,0,0.341463414,"20626"
2023,"Carlos Perez","CHW","AAA",26,77,287,312,69,45,12,0,12,31,34,19,0,41,4,2,0,6,0,0,0.240418118,"20805"
2024,"Carlos Perez","CHW","AAA",27,40,141,159,38,26,10,0,2,21,15,15,0,15,1,2,0,5,1,0,0.269503546,"20805"
2023,"Dermis Garcia","OAK","AAA",25,45,171,198,45,24,8,1,12,29,29,22,0,63,4,1,0,7,3,0,0.263157894,"20926"
